id,name,preferred_language,card_status,account_type,conversation_history
C314,Deepak Rao,English,Active,Salary,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C315,Devika Patel,English,Active,Savings,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C316,Ishita Chauhan,Hindi,Blocked,NRI,Customer previously asked how to close a savings account. Explained the account closure process and documentation required.
C317,Ramesh Yadav,Punjabi,Active,Fixed Deposit Linked,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C318,Jagdish Verma,Gujarati,Active,Savings,Customer previously asked why a recent transaction was declined. Advised the decline was due to insufficient balance; suggested checking account balance.
C319,Nadia Sayyed,Marathi,Active,Savings,Customer previously asked how to link Aadhaar with the bank account. Guided the customer through the Aadhaar linking process via net banking.
C320,Yash Iyer,Hindi,Active,Current,Customer previously asked how to block a lost debit card. Card was blocked immediately upon request and a replacement was initiated.
C321,Sanjay Das,Punjabi,Blocked,Fixed Deposit Linked,Customer previously asked how to dispute an unauthorized transaction. Logged a dispute request and shared the expected resolution timeline.
C322,Sunil Kulkarni,Gujarati,Active,Fixed Deposit Linked,Customer previously asked how to update the mailing address. Explained the address update process requiring ID and address proof.
C323,Tanvi Reddy,Hindi,Inactive,Fixed Deposit Linked,Customer previously asked how to enable international transactions on the card. Walked through enabling international usage via the mobile app.
C324,Tanvi Tiwari,Telugu,Active,NRI,Customer previously asked how to check the current account balance via IVR. Explained the IVR steps to check balance using registered mobile number.
C325,Ishita Arora,Hindi,Active,Salary,Customer previously asked how to set up UPI with the debit card. Provided step-by-step guidance for linking the card to UPI.
C326,Padma Pillai,Bengali,Active,Savings,Customer previously asked how to block a lost debit card. Card was blocked immediately upon request and a replacement was initiated.
C327,Tanvi Reddy,Malayalam,Expired,Fixed Deposit Linked,Customer previously asked why a recent transaction was declined. Advised the decline was due to insufficient balance; suggested checking account balance.
C328,Devika Rawat,Gujarati,Active,Savings,Customer previously asked why the debit card was declined online. Found that online transactions were disabled and enabled them on request.
C329,Usha Jain,Marathi,Inactive,Savings,Customer previously asked why an SMS alert for a transaction was not received. Checked and updated the mobile number linked for SMS alerts.
C330,Gopal Ghosh,Malayalam,Active,Fixed Deposit Linked,Customer previously asked how to enable international transactions on the card. Walked through enabling international usage via the mobile app.
C331,Ritu Jain,Bengali,Active,Savings,Customer previously asked how to activate a newly issued card. Guided the customer through the card activation process successfully.
C332,Bhavna Desai,Hindi,Expired,Fixed Deposit Linked,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C333,Nikhil Sayyed,Gujarati,Pending Activation,Fixed Deposit Linked,Customer previously asked how to update the mailing address. Explained the address update process requiring ID and address proof.
C334,Bhavna Sharma,Punjabi,Inactive,Salary,Customer previously asked how to change the debit-card PIN. The PIN-change process was explained successfully.
C335,Neha Das,Kannada,Inactive,Salary,Customer previously asked how to change the debit-card PIN. The PIN-change process was explained successfully.
C336,Neha Pillai,Punjabi,Blocked,Savings,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C337,Priya Nair,Gujarati,Active,NRI,Customer previously asked how to close a savings account. Explained the account closure process and documentation required.
C338,Seema Kapoor,Malayalam,Active,Salary,Customer previously asked how to reset net banking password. Walked through the password reset process via registered email.
C339,Gopal Nair,English,Active,Fixed Deposit Linked,Customer previously asked why a recent transaction was declined. Advised the decline was due to insufficient balance; suggested checking account balance.
C340,Rahul Das,Bengali,Blocked,NRI,Customer previously asked how to update the mailing address. Explained the address update process requiring ID and address proof.
C341,Yash Pandey,Kannada,Active,Fixed Deposit Linked,Customer previously asked how to update the registered mobile number. Guided through the branch/app process for mobile number update.
C342,Prakash Mishra,Hindi,Active,Fixed Deposit Linked,Customer previously asked how to link Aadhaar with the bank account. Guided the customer through the Aadhaar linking process via net banking.
C343,Kritika Jain,Kannada,Active,NRI,Customer previously asked how to update the mailing address. Explained the address update process requiring ID and address proof.
C344,Sneha Saxena,Telugu,Active,Current,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C345,Harish Roy,Malayalam,Active,NRI,Customer previously asked why the debit card was declined online. Found that online transactions were disabled and enabled them on request.
C346,Deepak Menon,Marathi,Active,Current,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C347,Bhavna Khan,Malayalam,Active,Savings,Customer previously asked why the debit card was declined online. Found that online transactions were disabled and enabled them on request.
C348,Suresh Dubey,Hindi,Inactive,Fixed Deposit Linked,Customer previously asked why the debit card was declined online. Found that online transactions were disabled and enabled them on request.
C349,Chitra Joshi,Marathi,Active,NRI,Customer previously asked how to change the debit-card PIN. The PIN-change process was explained successfully.
C350,Madhuri Kapoor,Punjabi,Active,Salary,Customer previously asked how to block a lost debit card. Card was blocked immediately upon request and a replacement was initiated.
C351,Tanvi Sayyed,Hindi,Active,Fixed Deposit Linked,Customer previously asked how to check the current account balance via IVR. Explained the IVR steps to check balance using registered mobile number.
C352,Kritika Nair,Marathi,Inactive,Salary,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C353,Vinod Bhatia,Tamil,Active,Savings,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C354,Fatima Chopra,Malayalam,Active,Current,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C355,Kavya Pillai,Kannada,Active,Fixed Deposit Linked,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C356,Divya Malhotra,Bengali,Active,Fixed Deposit Linked,Customer previously asked how to reset net banking password. Walked through the password reset process via registered email.
C357,Ayesha Khanna,Punjabi,Blocked,Fixed Deposit Linked,Customer previously asked how to dispute an unauthorized transaction. Logged a dispute request and shared the expected resolution timeline.
C358,Ashok Pillai,Bengali,Active,NRI,Customer previously asked why an SMS alert for a transaction was not received. Checked and updated the mobile number linked for SMS alerts.
C359,Kiran Naik,English,Active,Savings,Customer previously asked why an SMS alert for a transaction was not received. Checked and updated the mobile number linked for SMS alerts.
C360,Zara Tiwari,English,Active,Salary,Customer previously asked how to block a lost debit card. Card was blocked immediately upon request and a replacement was initiated.
C361,Pooja Deshpande,Punjabi,Active,NRI,Customer previously asked how to reset net banking password. Walked through the password reset process via registered email.
C362,Siddharth Ansari,English,Active,Fixed Deposit Linked,Customer previously asked how to enable international transactions on the card. Walked through enabling international usage via the mobile app.
C363,Madhuri Kulkarni,Bengali,Active,Savings,Customer previously asked how to close a savings account. Explained the account closure process and documentation required.
C364,Kavya Sheikh,Malayalam,Pending Activation,Savings,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C365,Deepak Verma,Telugu,Blocked,NRI,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C366,Aditya Deshpande,Tamil,Active,Salary,Customer previously asked how to check the current account balance via IVR. Explained the IVR steps to check balance using registered mobile number.
C367,Ganesh Bhatia,Malayalam,Blocked,Savings,Customer previously asked how to dispute an unauthorized transaction. Logged a dispute request and shared the expected resolution timeline.
C368,Karan Shah,Hindi,Active,NRI,Customer previously asked why an SMS alert for a transaction was not received. Checked and updated the mobile number linked for SMS alerts.
C369,Harish Arora,Punjabi,Inactive,Salary,Customer previously asked how to block a lost debit card. Card was blocked immediately upon request and a replacement was initiated.
C370,Mahesh Jain,Tamil,Inactive,Salary,Customer previously asked how to check the current account balance via IVR. Explained the IVR steps to check balance using registered mobile number.
C371,Sanjay Kulkarni,Hindi,Active,NRI,Customer previously asked how to dispute an unauthorized transaction. Logged a dispute request and shared the expected resolution timeline.
C372,Sanjay Jain,Gujarati,Active,NRI,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C373,Ramesh Sharma,Malayalam,Active,Current,Customer previously asked how to dispute an unauthorized transaction. Logged a dispute request and shared the expected resolution timeline.
C374,Salim Chopra,Telugu,Pending Activation,Current,Customer previously asked how to block a lost debit card. Card was blocked immediately upon request and a replacement was initiated.
C375,Sunita Sayyed,Hindi,Active,Fixed Deposit Linked,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C376,Arjun Jain,Malayalam,Inactive,Fixed Deposit Linked,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C377,Gopal Trivedi,Tamil,Active,Fixed Deposit Linked,Customer previously asked how to increase the ATM withdrawal limit. Explained the process to request a limit increase via net banking.
C378,Yash Verma,Marathi,Active,Current,Customer previously asked how to close a savings account. Explained the account closure process and documentation required.
C379,Jagdish Roy,Bengali,Active,Current,Customer previously asked why an SMS alert for a transaction was not received. Checked and updated the mobile number linked for SMS alerts.
C380,Imran Khan,Telugu,Active,Fixed Deposit Linked,Customer previously asked how to close a savings account. Explained the account closure process and documentation required.
C381,Zara Bhatia,Kannada,Expired,Fixed Deposit Linked,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C382,Ishita Kapoor,Telugu,Expired,Current,Customer previously asked how to set up UPI with the debit card. Provided step-by-step guidance for linking the card to UPI.
C383,Vikram Bansal,Bengali,Inactive,Fixed Deposit Linked,Customer previously asked how to update the registered mobile number. Guided through the branch/app process for mobile number update.
C384,Aditya Sayyed,Hindi,Active,Current,Customer previously asked how to set up UPI with the debit card. Provided step-by-step guidance for linking the card to UPI.
C385,Ayesha Yadav,Tamil,Expired,Savings,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C386,Ayesha Mehta,English,Active,NRI,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C387,Padma Mukherjee,Marathi,Pending Activation,Salary,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C388,Priya Patel,Hindi,Expired,Salary,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C389,Anita Verma,Kannada,Inactive,NRI,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
C390,Imran Tiwari,Punjabi,Active,Savings,Customer previously asked how to change the debit-card PIN. The PIN-change process was explained successfully.
C391,Harish Bose,Tamil,Active,Fixed Deposit Linked,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C392,Nikhil Rao,Kannada,Active,Savings,Customer previously asked why a recent transaction was declined. Advised the decline was due to insufficient balance; suggested checking account balance.
C393,Girish Pandey,Punjabi,Active,Savings,Customer previously asked how to link Aadhaar with the bank account. Guided the customer through the Aadhaar linking process via net banking.
C394,Gopal Rathore,English,Blocked,Fixed Deposit Linked,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C395,Manoj Roy,Marathi,Active,Salary,Customer previously asked status of a recent card replacement request. Confirmed the replacement card is in transit and shared expected delivery date.
C396,Chitra Pandey,Tamil,Blocked,Savings,Customer previously asked how to request a cheque book. Processed a cheque book request and confirmed delivery timeline.
C397,Ramesh Iyer,Gujarati,Active,Fixed Deposit Linked,Customer previously asked why interest was not credited this month. Clarified the interest crediting cycle and confirmed it would reflect shortly.
C398,Suresh Trivedi,Bengali,Active,NRI,Customer previously asked how to activate a newly issued card. Guided the customer through the card activation process successfully.
C399,Harish Grover,English,Active,Savings,Customer previously asked how to activate a newly issued card. Guided the customer through the card activation process successfully.
C400,Girish Arora,Hindi,Expired,Salary,Customer previously asked why the card is not working at POS terminals. Identified the card status as inactive and advised reactivation steps.
